Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR25786641,2024-06-20 06:28:47,2023-08-30 07:51:20,18204927,4703864972,18204927,258,1529,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786641/SRR25786641.lite.1,SRX21508883,S_116,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739920,SAMN37149053,simple,1131769,human nasopharyngeal metagenome,116_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,81F75CAAF7088DC17CB100560946BC3E,2AA57F70AC8FC58270D594F1A495F5F4
SRR25786640,2024-06-20 06:28:47,2023-08-30 07:48:29,6162501,1694821602,6162501,275,559,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786640/SRR25786640.lite.1,SRX21508884,S_117,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739921,SAMN37149054,simple,1131769,human nasopharyngeal metagenome,117_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,19719F144F043E7A069090ABBA6A5D92,A25F557FAB2D2DADE3F05AE207409C83
SRR25786639,2024-06-20 06:28:47,2023-08-30 07:49:03,11893633,3419174455,11893633,287,1093,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786639/SRR25786639.lite.1,SRX21508885,S_118,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739922,SAMN37149055,simple,1131769,human nasopharyngeal metagenome,118_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E94C23735AC9865191840640A892C03D,81FD9DA9D9F4E06C25502FEA5508E9E3
SRR25786638,2024-06-20 06:28:47,2023-08-30 07:47:14,1618047,454491900,1618047,280,153,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786638/SRR25786638.lite.1,SRX21508886,S_119,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739923,SAMN37149056,simple,1131769,human nasopharyngeal metagenome,119_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,E95199E8BE9BF8675B4186209FEB69F5,FF1E3CB3F23340B37330DA028208ADEB
SRR25786694,2024-06-20 06:28:44,2023-08-30 07:54:56,27846262,8043014345,27846262,288,2554,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786694/SRR25786694.lite.1,SRX21508830,S_11,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739867,SAMN37148959,simple,1131769,human nasopharyngeal metagenome,11_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,AA42C97345D246B549397B2EF82BAB5D,50F418FD23F4540939E5C78F2E64C9B9
SRR25786637,2024-06-20 06:28:47,2023-08-30 07:47:09,1557373,439694880,1557373,282,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786637/SRR25786637.lite.1,SRX21508887,S_120,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739924,SAMN37149057,simple,1131769,human nasopharyngeal metagenome,120_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,C4E7344D5731ED0BC2CC0ADCD1A700E5,49DF4A02AD9398476BAF82E8D1BCDA73
SRR25786636,2024-06-20 06:28:47,2023-08-30 07:47:40,3319574,950513396,3319574,286,308,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786636/SRR25786636.lite.1,SRX21508888,S_121,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739925,SAMN37149058,simple,1131769,human nasopharyngeal metagenome,121_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,34DB1E19C44355E4B9DFCB818CC67245,8A8166612102090ACF1387BCC7BAC9D5
SRR25786634,2024-06-20 06:28:47,2023-08-30 07:47:36,4806214,1214262502,4806214,252,398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786634/SRR25786634.lite.1,SRX21508890,S_122,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739927,SAMN37149059,simple,1131769,human nasopharyngeal metagenome,122_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,705C2F41FA8071544DB90A71F623C831,E1E5986EE5140F2C22BAEC4806233EE0
SRR25786633,2024-06-20 06:28:47,2023-08-30 07:51:43,26997009,7658460237,26997009,283,2479,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786633/SRR25786633.lite.1,SRX21508891,S_123,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739928,SAMN37149060,simple,1131769,human nasopharyngeal metagenome,123_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,10A3D19AD81A9F5D20124458B22C6A5B,F9818829AC7E2A07F8415393DF47F13C
SRR25786632,2024-06-20 06:28:47,2023-08-30 07:47:28,4210907,1101892741,4210907,261,375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786632/SRR25786632.lite.1,SRX21508892,S_124,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739929,SAMN37149061,simple,1131769,human nasopharyngeal metagenome,124_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,EA0E46D9AE8147B35E1E16682DDFFF72,0E097FF434E81044230197CC2A848D33
SRR25786631,2024-06-20 06:28:47,2023-08-30 07:49:26,10616586,2750849076,10616586,259,916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786631/SRR25786631.lite.1,SRX21508893,S_125,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739930,SAMN37149062,simple,1131769,human nasopharyngeal metagenome,125_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,32E2A8EBBB1CF6A672DC713699E1C73B,5A278975D91ABAB577C0395ACC35168B
SRR25786630,2024-06-20 06:28:48,2023-08-30 07:49:28,14482569,4177703341,14482569,288,1326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786630/SRR25786630.lite.1,SRX21508894,S_126,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739931,SAMN37149063,simple,1131769,human nasopharyngeal metagenome,126_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,298C2E6F7A4CE4EAA3F716C4C1572568,F1BD79B79800E40760E40339FE6175D4
SRR25786629,2024-06-20 06:28:48,2023-08-30 07:53:47,27089283,7603084754,27089283,280,2450,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786629/SRR25786629.lite.1,SRX21508895,S_127,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739933,SAMN37149064,simple,1131769,human nasopharyngeal metagenome,127_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,F61381A1C5BC0051C1C4C92C4042EBF5,F0A8FAC7DE7E6564BC126A2E60AD890B
SRR25786628,2024-06-20 06:28:48,2023-08-30 07:47:45,3815437,1001992011,3815437,262,336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786628/SRR25786628.lite.1,SRX21508896,S_128,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739932,SAMN37149065,simple,1131769,human nasopharyngeal metagenome,128_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,CA8B18C50C9E29DF7710A0F754A70D79,7A64176CDE71EFDADB3F0676C9F7BDD7
SRR25786627,2024-06-20 06:28:48,2023-08-30 07:48:54,11201327,3210834964,11201327,286,1045,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786627/SRR25786627.lite.1,SRX21508897,S_129,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739935,SAMN37149066,simple,1131769,human nasopharyngeal metagenome,129_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,ED029D5FF6A67761CE046F6568409FB3,2DD4819438D4BC8293C1F883B3F18C7C
SRR25786635,2024-06-20 06:28:47,2023-08-30 07:51:52,26817714,7819281402,26817714,291,2562,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786635/SRR25786635.lite.1,SRX21508889,S_12,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739926,SAMN37148960,simple,1131769,human nasopharyngeal metagenome,12_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2F63DF3021A18817E9BE20D1E6B2C643,886286DF37E981F125B5A677A43A452A
SRR25786626,2024-06-20 06:28:48,2023-08-30 07:50:21,13598743,3794787699,13598743,279,1235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786626/SRR25786626.lite.1,SRX21508898,S_130,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739934,SAMN37149067,simple,1131769,human nasopharyngeal metagenome,130_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2D4BB19F8F81FB20F7FD57AC1BF8A126,34ECB04B8A27522A079D2650C974B68F
SRR25786625,2024-06-20 06:28:48,2023-08-30 07:52:38,19658556,5725387554,19658556,291,1846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786625/SRR25786625.lite.1,SRX21508899,S_131,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739936,SAMN37149068,simple,1131769,human nasopharyngeal metagenome,131_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,2E13B68493D418CCCA8E146FB3418695,43C9DA9D21E97A072F1BE1F8F6DAD86A
SRR25786623,2024-06-20 06:28:48,2023-08-30 07:53:48,26335822,7591502447,26335822,288,2420,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786623/SRR25786623.lite.1,SRX21508901,S_132,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739938,SAMN37149069,simple,1131769,human nasopharyngeal metagenome,132_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,B95D98C887B55642EBAB3C5B47A674A0,EDD6384E9A8917224102532A53B25EF1
SRR25786622,2024-06-20 06:28:48,2023-08-30 07:51:26,26352102,7654935615,26352102,290,2463,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786622/SRR25786622.lite.1,SRX21508902,S_133,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18739939,SAMN37149070,simple,1131769,human nasopharyngeal metagenome,133_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,A8C9E6B07B7047E3ACC43B0D41494587,77BB37F514DBD5BA5CCB5E1DBD6942E7
SRR25786495,2024-06-20 06:28:55,2023-08-30 07:47:18,3875112,1127522718,3875112,290,371,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR025/25786/SRR25786495/SRR25786495.lite.1,SRX21509029,S_134,OTHER,other,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP457455,PRJNA1009231,,1009231,SRS18740066,SAMN37149071,simple,1131769,human nasopharyngeal metagenome,134_S,,,,,,,no,,,,,"INSITITUTE OF ORAL BIOLOGY, UNIVERISTY OF OSLO",SRA1699910,,public,FD0C48D6E435961E425E363B6FE88D32,AB67CFEAB3D4EBE1C936E548B2D7807B
